Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
BMW 5 Series 520d Luxury Line,Hyderabad,51000,1,22.48,1995.0,190.0,5.0,33.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,118500,1,12.9,1598.0,102.5,5.0,1.25,12,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,63000,1,22.07,1199.0,73.9,5.0,4.2,7,0.0,1.0,0.0,0.0,0.0,1.0
Renault Lodgy 110PS RxZ 8 Seater,Mumbai,25000,1,19.98,1461.0,108.5,8.0,6.75,4,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,37382,1,13.0,2143.0,201.1,5.0,32.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Baleno Alpha,Kochi,24773,1,21.4,1197.0,83.1,5.0,7.5,2,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX,Delhi,62000,1,22.32,1582.0,126.32,5.0,4.6,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Magna 1.1,Kochi,52340,1,19.81,1086.0,68.05,5.0,4.04,2,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Scorpio 1.99 S10 4WD,Kochi,56739,1,15.4,1997.0,120.0,7.0,10.31,3,0.0,1.0,0.0,0.0,0.0,1.0
Land Rover Range Rover 2.2L Dynamic,Coimbatore,36091,1,12.7,2179.0,187.7,5.0,55.76,1,0.0,1.0,0.0,0.0,1.0,0.0
Ford Figo Diesel ZXI,Chennai,120000,1,20.0,1399.0,68.0,5.0,2.6,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ertiga ZDI,Mumbai,33000,1,25.47,1248.0,88.5,7.0,8.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Kolkata,52000,1,25.8,1498.0,98.6,5.0,3.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Magna,Jaipur,43571,1,20.36,1197.0,78.9,5.0,3.55,4,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze S i-Dtech,Kolkata,50000,1,25.8,1498.0,98.6,5.0,3.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Laura Ambiente,Hyderabad,113000,1,17.5,1896.0,106.0,5.0,4.5,11,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 85PS Diesel RxL,Delhi,90000,1,19.87,1461.0,83.8,5.0,5.35,5,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra NuvoSport N6,Chennai,29000,2,17.45,1493.0,100.0,7.0,6.5,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Vitara Brezza ZDi Plus Dual Tone,Mumbai,20000,1,24.3,1248.0,88.5,5.0,9.0,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Asta Option 1.2,Kochi,61012,1,18.6,1197.0,81.83,5.0,6.0,3,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Fabia 1.4 MPI Ambiente,Jaipur,87459,1,14.7,1390.0,85.0,5.0,2.75,10,0.0,0.0,0.0,1.0,0.0,1.0
Tata Indigo eCS GLX,Pune,70500,1,15.64,1193.0,64.1,5.0,1.5,9,0.0,0.0,0.0,1.0,0.0,1.0
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,64103,1,15.73,1968.0,174.33,5.0,19.9,4,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Octavia Elegance 1.8 TSI AT,Mumbai,76000,1,14.7,1798.0,177.5,5.0,10.0,5,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Etios Liva GD SP,Delhi,104000,1,23.59,1364.0,67.06,5.0,3.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz B Class B180,Kochi,37245,1,14.8,1595.0,120.7,5.0,11.96,5,0.0,0.0,0.0,1.0,1.0,0.0
Honda Amaze S Diesel,Kolkata,45000,1,27.4,1498.0,98.6,5.0,3.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX,Jaipur,117837,2,22.32,1582.0,126.32,5.0,4.75,7,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 85PS Diesel RxL Optional,Mumbai,30000,1,20.46,1461.0,83.8,5.0,5.95,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.6 VTVT S,Delhi,27057,2,15.29,1591.0,121.3,5.0,8.15,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R AMT VXI,Mumbai,8500,1,20.51,998.0,67.0,5.0,4.22,3,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,30500,1,11.74,1796.0,186.0,5.0,10.5,9,0.0,0.0,0.0,1.0,1.0,0.0
Audi A8 L 3.0 TDI quattro,Delhi,56000,1,11.8,2967.0,246.7,5.0,45.0,7,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Magna 1.1,Pune,44000,2,19.81,1086.0,68.05,5.0,2.9,7,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,10500,1,14.3,1598.0,103.52,5.0,8.9,2,0.0,0.0,0.0,1.0,1.0,0.0
Skoda Superb Style 1.8 TSI AT,Hyderabad,26000,1,14.67,1798.0,177.46,5.0,26.0,2,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 Active 1.2 SX,Coimbatore,25166,1,17.19,1197.0,81.86,5.0,8.22,1,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze VX i-DTEC,Kolkata,64000,2,25.8,1498.0,98.6,5.0,3.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI,Chennai,61000,2,18.9,998.0,67.1,5.0,1.25,15,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Verito 1.5 D4 BSIV,Hyderabad,107000,1,21.03,1461.0,65.0,5.0,3.7,6,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,29161,1,19.27,2143.0,167.62,5.0,39.41,1,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R VXI,Kolkata,32000,1,22.5,998.0,67.04,5.0,2.65,6,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,46173,2,19.01,1461.0,108.5,5.0,8.92,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI BSIV,Delhi,47000,1,17.8,1248.0,,5.0,4.1,6,0.0,1.0,0.0,0.0,0.0,1.0
Mini Cooper Convertible S,Kochi,26327,1,16.82,1998.0,189.08,4.0,35.67,2,0.0,0.0,0.0,1.0,1.0,0.0
Tata Indica V2 DLS BSII,Jaipur,200000,2,17.2,1396.0,53.5,5.0,0.85,12,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat LT,Kochi,60813,2,18.6,1199.0,76.8,5.0,3.32,3,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,45000,1,22.07,1199.0,73.9,5.0,3.6,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift ZDi,Hyderabad,64000,1,22.9,1248.0,74.0,5.0,6.8,3,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Diesel EXI,Kolkata,41284,1,20.0,1399.0,68.05,5.0,2.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova Crysta 2.8 GX AT,Kochi,14165,1,11.36,2755.0,171.5,7.0,19.64,0,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santa Fe 4x4 AT,Mumbai,67000,2,11.72,2199.0,194.3,7.0,7.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i-VTEC V,Kolkata,32572,1,17.4,1497.0,117.3,5.0,3.87,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.2 Magna Executive,Kochi,14960,1,18.6,1197.0,81.83,5.0,6.27,1,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,55980,1,19.27,2143.0,167.62,5.0,18.12,4,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Beat Diesel LT,Mumbai,74000,1,25.44,936.0,57.6,5.0,2.65,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Sportz 1.4 CRDi,Kochi,56847,1,22.54,1396.0,88.73,5.0,7.2,4,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,121374,1,12.99,2494.0,100.6,7.0,14.3,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ertiga VDI,Chennai,52000,1,20.77,1248.0,88.76,7.0,6.9,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,118000,1,12.8,2494.0,102.0,7.0,10.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing XO eRLX Euro II,Mumbai,72000,3,17.0,1086.0,,5.0,0.95,12,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i VTEC V,Kochi,33915,1,17.8,1497.0,117.3,5.0,8.09,3,0.0,0.0,0.0,1.0,0.0,1.0
BMW X1 sDrive20d,Ahmedabad,82002,1,17.05,1995.0,184.0,5.0,18.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 CRDi Era,Mumbai,33000,1,24.0,1120.0,70.0,5.0,4.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz 1.3 Alpha,Chennai,34000,1,28.09,1248.0,88.5,5.0,8.45,3,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Rapid Leisure 1.6 TDI MT,Kolkata,55000,1,20.5,1598.0,103.6,5.0,3.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Accent CRDi,Kochi,160538,1,13.1,1493.0,82.0,5.0,1.8,13,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo GT 1.5 TDI,Jaipur,60000,2,19.91,1498.0,103.6,5.0,3.7,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Jazz 1.2 VX i VTEC,Coimbatore,49575,1,18.7,1199.0,88.7,5.0,7.17,2,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Era,Jaipur,83000,1,19.81,1086.0,68.05,5.0,1.75,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,51346,1,16.38,1995.0,183.0,5.0,21.99,1,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova Crysta 2.4 ZX MT,Pune,43000,1,13.68,2393.0,147.8,7.0,18.65,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,35000,3,19.7,796.0,35.0,5.0,1.85,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VXI BSIV,Coimbatore,27872,2,20.4,1197.0,81.8,5.0,5.95,2,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 Magna,Mumbai,16514,1,18.9,1197.0,82.0,5.0,3.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Pune,120000,1,22.9,1248.0,74.0,5.0,3.75,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna CRDi 1.6 SX,Hyderabad,143275,1,22.0,1582.0,126.2,5.0,2.6,11,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing XL,Hyderabad,99000,1,0.0,1086.0,,5.0,1.75,13,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.2 Sportz,Mumbai,52000,1,17.0,1197.0,80.0,5.0,2.8,9,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz GLE 350d,Coimbatore,29819,1,11.57,2987.0,254.79,5.0,61.29,2,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,57000,2,15.8,2148.0,170.0,5.0,18.0,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz ZDi,Hyderabad,88500,1,23.2,1248.0,73.94,5.0,4.35,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX,Bangalore,28000,1,19.67,1582.0,126.2,5.0,13.75,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti A-Star Vxi,Pune,67000,1,19.0,998.0,66.1,5.0,2.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster 110PS Diesel RXZ Option,Delhi,26000,1,19.64,1461.0,108.45,5.0,10.0,3,0.0,1.0,0.0,0.0,0.0,1.0
Fiat Grande Punto 1.3 Emotion Pack (Diesel),Delhi,120000,1,17.8,1248.0,76.0,5.0,1.65,9,0.0,1.0,0.0,0.0,0.0,1.0
BMW X3 xDrive30d M Sport,Coimbatore,51982,1,16.55,2993.0,258.0,5.0,45.77,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Sportz,Bangalore,36000,2,20.36,1197.0,78.9,5.0,3.25,9,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,47000,1,12.8,2494.0,102.0,7.0,12.8,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Zen VXI BSII,Mumbai,60000,3,17.3,993.0,60.0,5.0,0.55,17,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Hyderabad,31025,1,28.4,1248.0,74.0,5.0,7.15,1,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,105000,2,12.05,2179.0,120.0,8.0,7.0,6,0.0,1.0,0.0,0.0,0.0,1.0
Tata Zest Quadrajet 1.3 75PS XE,Pune,121900,1,22.95,1248.0,74.0,5.0,3.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,22695,1,18.88,999.0,123.24,5.0,8.5,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire ZDI,Jaipur,73000,1,23.4,1248.0,74.0,5.0,4.35,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto 800 LXI,Kochi,32227,1,22.74,796.0,47.3,5.0,3.26,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda City 1.5 S MT,Jaipur,55000,1,17.0,1497.0,118.0,5.0,4.21,8,0.0,0.0,0.0,1.0,0.0,1.0
Audi Q7 3.0 TDI Quattro Technology,Kochi,11287,1,12.07,2967.0,241.4,7.0,70.36,1,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Laura 1.9 TDI AT Ambiente,Mumbai,48000,2,17.0,1896.0,105.0,5.0,2.95,10,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Verna 1.6 SX VTVT (O),Kochi,54308,1,17.1,1591.0,121.3,5.0,4.28,7,0.0,0.0,0.0,1.0,0.0,1.0
Honda City 1.5 V AT,Jaipur,78442,1,16.8,1497.0,118.0,5.0,3.57,10,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,46000,1,21.9,1396.0,88.8,5.0,3.11,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Sportz AT 1.4,Coimbatore,45051,1,15.0,1396.0,98.6,5.0,5.96,5,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Vento Diesel Highline,Hyderabad,69000,1,20.54,1598.0,103.6,5.0,4.7,8,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i VTEC VX,Ahmedabad,49000,1,17.4,1497.0,117.3,5.0,6.9,5,0.0,0.0,0.0,1.0,0.0,1.0
Tata Zest Quadrajet 1.3 75PS XE,Pune,45000,1,22.95,1248.0,74.0,5.0,5.25,1,0.0,1.0,0.0,0.0,0.0,1.0
BMW 5 Series 2003-2012 520d,Pune,64000,1,18.48,1995.0,177.0,5.0,28.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R LXI Minor,Delhi,60000,1,18.9,1061.0,67.0,5.0,1.35,10,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz VX,Delhi,62178,1,18.2,1199.0,88.7,5.0,4.85,4,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,58006,1,15.0,1896.0,105.0,5.0,6.7,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Magna 1.2,Hyderabad,74000,1,20.36,1197.0,78.9,5.0,3.1,9,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,77771,1,19.27,2143.0,170.0,5.0,18.64,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Magna 1.2 iTech SE,Pune,45275,1,20.36,1197.0,78.9,5.0,2.8,7,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova Crysta 2.4 ZX MT,Chennai,48000,1,13.68,2393.0,147.8,7.0,20.25,3,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI Technology,Kochi,31652,1,17.68,1968.0,174.33,5.0,26.78,4,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,109000,2,12.99,2494.0,100.6,7.0,8.26,9,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,31978,1,16.47,1198.0,73.9,5.0,3.89,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto K10 LXI,Hyderabad,70000,1,20.92,998.0,67.1,5.0,2.1,8,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i-VTEC CVT ZX,Mumbai,15000,1,18.0,1497.0,117.3,5.0,12.69,2,0.0,0.0,0.0,1.0,1.0,0.0
Tata Indigo LX,Coimbatore,59138,1,17.0,1405.0,70.0,5.0,2.58,6,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,61726,1,17.68,1968.0,174.33,5.0,20.77,5,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,48000,1,17.9,2143.0,136.0,5.0,20.26,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santro Xing XL,Chennai,58000,2,0.0,1086.0,,5.0,1.5,13,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI BSIV,Kolkata,60020,1,17.8,1248.0,,5.0,2.5,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio VXI AT,Hyderabad,77815,1,23.1,998.0,67.04,5.0,4.25,5,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz GLE 250d,Hyderabad,29000,1,17.9,2143.0,201.15,5.0,57.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Land Rover Range Rover HSE Dynamic,Delhi,44000,1,12.7,2179.0,187.7,5.0,44.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Vento Diesel Trendline,Hyderabad,108626,1,20.54,1598.0,103.6,5.0,3.65,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Omni 8 Seater BSIV,Hyderabad,71791,1,14.0,796.0,35.0,5.0,2.05,7,0.0,0.0,0.0,1.0,0.0,1.0
Honda Brio 1.2 VX MT,Kochi,91931,1,18.5,1198.0,86.8,5.0,3.13,7,0.0,0.0,0.0,1.0,0.0,1.0
Tata Sumo Delux,Hyderabad,158000,2,14.07,2956.0,83.1,7.0,1.5,19,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indica Vista Aura 1.3 Quadrajet,Pune,91183,1,18.0,1248.0,75.0,5.0,2.85,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI BS IV,Delhi,65000,1,18.9,998.0,67.1,5.0,2.65,7,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 W8 4WD,Hyderabad,88428,1,16.0,2179.0,140.0,7.0,10.6,4,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indigo LS Dicor,Pune,138000,2,17.1,1396.0,70.0,5.0,1.25,11,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ertiga Paseo VXI,Mumbai,18000,1,16.02,1373.0,93.7,7.0,8.25,1,0.0,0.0,0.0,1.0,0.0,1.0
Honda Accord 2.4 A/T,Mumbai,60000,1,11.7,2354.0,177.6,5.0,4.45,8,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift Dzire VDi,Kolkata,48000,1,19.3,1248.0,73.9,5.0,3.7,7,0.0,1.0,0.0,0.0,0.0,1.0
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,160000,1,17.8,1399.0,68.0,5.0,2.8,10,0.0,1.0,0.0,0.0,0.0,1.0
Honda City ZX GXi,Kolkata,40000,1,17.7,1497.0,78.0,5.0,1.8,11,0.0,0.0,0.0,1.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,51495,1,17.68,1968.0,174.33,5.0,21.95,5,0.0,1.0,0.0,0.0,1.0,0.0
BMW 6 Series 640d Gran Coupe,Mumbai,30000,1,9.52,2993.0,313.0,4.0,49.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Audi Q7 45 TDI Quattro Technology,Coimbatore,97430,1,14.75,2967.0,245.0,7.0,62.67,2,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Zen Estilo LXI Green (CNG),Pune,42496,1,20.78,998.0,67.1,5.0,1.4,11,1.0,0.0,0.0,0.0,0.0,1.0
Hyundai i20 1.4 CRDi Asta,Pune,83000,1,23.0,1396.0,90.0,5.0,5.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Sportz AT,Bangalore,37000,3,16.95,1197.0,78.9,5.0,2.95,10,0.0,0.0,0.0,1.0,1.0,0.0
Honda Jazz 1.2 V CVT i VTEC,Kochi,28503,1,19.0,1199.0,88.7,5.0,6.86,3,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift VDI BSIV,Hyderabad,76496,1,25.2,1248.0,74.0,5.0,6.15,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Asta 1.2,Pune,79152,2,18.5,1197.0,82.85,5.0,3.3,8,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,32000,1,16.47,1198.0,73.9,5.0,2.55,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto LXi,Ahmedabad,35000,1,19.7,796.0,46.3,5.0,1.5,10,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Corolla H4,Chennai,105000,2,11.3,1794.0,125.0,5.0,2.5,15,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Alto LXi,Chennai,56000,2,19.7,796.0,46.3,5.0,1.4,13,0.0,0.0,0.0,1.0,0.0,1.0
Tata Manza ELAN Quadrajet BS IV,Pune,73000,1,21.12,1248.0,88.8,5.0,3.4,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto LXi,Pune,38000,1,19.7,796.0,46.3,5.0,2.25,7,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,775000,1,19.3,1968.0,141.0,5.0,7.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Corolla H4,Kolkata,80000,1,11.3,1794.0,125.0,5.0,2.8,11,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 Asta Option 1.2,Coimbatore,24973,1,18.6,1197.0,81.83,5.0,7.66,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza LDi,Chennai,45000,1,24.3,1248.0,88.5,5.0,7.15,3,0.0,1.0,0.0,0.0,0.0,1.0
Honda City 1.5 V MT,Delhi,87430,1,17.0,1497.0,118.0,5.0,3.5,9,0.0,0.0,0.0,1.0,0.0,1.0
Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,133944,2,18.0,1248.0,75.0,5.0,3.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Kolkata,57000,1,25.8,1498.0,98.6,5.0,3.45,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai EON D Lite Plus,Coimbatore,27904,1,21.1,814.0,55.2,5.0,3.55,3,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series Luxury Line,Kochi,30717,2,21.76,1995.0,190.0,5.0,25.99,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Verna 1.6 SX,Bangalore,80000,1,22.32,1582.0,126.32,5.0,5.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Tata Manza Club Class Quadrajet90 LS,Ahmedabad,47304,1,21.02,1248.0,88.8,5.0,2.9,6,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Octavia RS,Jaipur,100000,1,14.45,1984.0,227.0,5.0,2.05,14,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Alto K10 VXI,Pune,30000,1,24.07,998.0,67.1,5.0,3.75,2,0.0,0.0,0.0,1.0,0.0,1.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,68000,1,22.7,1498.0,89.84,5.0,6.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Spark 1.0 LS,Kolkata,21000,2,18.0,995.0,62.0,5.0,0.95,8,0.0,0.0,0.0,1.0,0.0,1.0
Jaguar XF 2.0 Diesel Portfolio,Hyderabad,21000,1,19.33,1999.0,177.0,5.0,52.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Honda CR-V RVi MT,Jaipur,119000,3,13.1,1997.0,141.1,5.0,3.91,12,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Superb L&K 1.8 TSI AT,Kochi,13747,1,14.67,1798.0,177.46,5.0,27.3,0,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i10 Magna 1.2,Chennai,620000,1,20.36,1197.0,78.9,5.0,2.7,10,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift LDI,Delhi,70000,1,22.9,1248.0,74.0,5.0,3.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VXi AT,Mumbai,18000,1,18.5,1197.0,83.14,5.0,6.2,3,0.0,0.0,0.0,1.0,1.0,0.0
Nissan Micra Diesel XV,Chennai,83000,1,23.08,1461.0,63.1,5.0,2.75,8,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire Tour LDI,Mumbai,130000,1,23.4,1248.0,74.0,5.0,3.25,4,0.0,1.0,0.0,0.0,0.0,1.0
Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,63400,1,17.8,1399.0,67.0,5.0,3.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Zen LX,Kolkata,65000,1,17.3,993.0,60.0,5.0,0.65,16,0.0,0.0,0.0,1.0,0.0,1.0
Mini Clubman Cooper S,Pune,8350,1,13.8,1998.0,192.0,5.0,35.0,2,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios GD,Kolkata,45000,1,23.59,1364.0,67.05,5.0,3.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto 800 2016-2019 LXI,Kolkata,26200,1,24.7,796.0,47.3,5.0,2.9,1,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto VXi,Bangalore,11000,3,18.9,796.0,47.0,5.0,2.9,8,0.0,0.0,0.0,1.0,0.0,1.0
